phase,chain_id,seed,sequence_id,proposal_attempts,C_r,accepted_switches_cumulative
retained,2,2026080502,349,53397,0.5264879453850425,32440
retained,2,2026080502,350,53550,0.580623892715228,32536
retained,2,2026080502,351,53703,0.5739162902419946,32628
retained,2,2026080502,352,53856,0.6957209558246986,32721
retained,2,2026080502,353,54009,0.6647159280195518,32813
retained,2,2026080502,354,54162,0.5227482603333288,32909
retained,2,2026080502,355,54315,0.6142900171291432,32992
retained,2,2026080502,356,54468,0.5351716859484676,33091
retained,2,2026080502,357,54621,0.5933446113374684,33187
retained,2,2026080502,358,54774,0.4875302261634171,33285
retained,2,2026080502,359,54927,0.5882449952613723,33379
retained,2,2026080502,360,55080,0.5201696903169034,33465
retained,2,2026080502,361,55233,0.4399947252392809,33556
retained,2,2026080502,362,55386,0.47037672620899623,33650
retained,2,2026080502,363,55539,0.4337312188387418,33748
retained,2,2026080502,364,55692,0.6703149801499602,33834
retained,2,2026080502,365,55845,0.7817202471243984,33929
retained,2,2026080502,366,55998,0.6875330543647422,34016
retained,2,2026080502,367,56151,0.5460933097020864,34109
retained,2,2026080502,368,56304,0.5503689525391003,34204
retained,2,2026080502,369,56457,0.6943639092018088,34293
retained,2,2026080502,370,56610,0.5055631554458536,34379
retained,2,2026080502,371,56763,0.35139935867447913,34467
retained,2,2026080502,372,56916,0.6284390985970189,34563
retained,2,2026080502,373,57069,0.6230173231495835,34662
retained,2,2026080502,374,57222,0.5742629264837766,34752
retained,2,2026080502,375,57375,0.5014596195461131,34847
retained,2,2026080502,376,57528,0.4187296086448611,34932
retained,2,2026080502,377,57681,0.48441471586077167,35029
retained,2,2026080502,378,57834,0.673849234181253,35124
retained,2,2026080502,379,57987,0.5515958714031017,35220
retained,2,2026080502,380,58140,0.3715972664207033,35311
retained,2,2026080502,381,58293,0.5618729739199347,35401
retained,2,2026080502,382,58446,0.5591495928502063,35484
retained,2,2026080502,383,58599,0.4032288868947405,35583
retained,2,2026080502,384,58752,0.6570203959746296,35678
retained,2,2026080502,385,58905,0.6800427845419039,35752
retained,2,2026080502,386,59058,0.656497349113369,35849
retained,2,2026080502,387,59211,0.6727858486059337,35940
retained,2,2026080502,388,59364,0.7016591146169106,36031
retained,2,2026080502,389,59517,0.7560933440134501,36133
retained,2,2026080502,390,59670,0.3897814940514426,36218
retained,2,2026080502,391,59823,0.5399683034745484,36314
retained,2,2026080502,392,59976,0.5070031110138078,36399
retained,2,2026080502,393,60129,0.42918868296101553,36489
retained,2,2026080502,394,60282,0.4102832124022172,36578
retained,2,2026080502,395,60435,0.6237344905094144,36669
retained,2,2026080502,396,60588,0.5278053370816517,36769
retained,2,2026080502,397,60741,0.7168708944306403,36871
retained,2,2026080502,398,60894,0.40362492844456566,36969
retained,2,2026080502,399,61047,0.6387175742859773,37066
retained,2,2026080502,400,61200,0.4901715637802987,37160
retained,2,2026080502,401,61353,0.5533899969972165,37261
retained,2,2026080502,402,61506,0.6472520581580387,37351
retained,2,2026080502,403,61659,0.651581064274979,37440
retained,2,2026080502,404,61812,0.6490087618134541,37535
retained,2,2026080502,405,61965,0.6129433178615111,37626
retained,2,2026080502,406,62118,0.5408863561786222,37708
retained,2,2026080502,407,62271,0.5077085389745294,37807
retained,2,2026080502,408,62424,0.46348201093732433,37910
retained,2,2026080502,409,62577,0.38804967392456297,38004
retained,2,2026080502,410,62730,0.6036869278484218,38090
retained,2,2026080502,411,62883,0.6220037730223081,38188
retained,2,2026080502,412,63036,0.5783374675235753,38290
retained,2,2026080502,413,63189,0.6839616194199949,38379
retained,2,2026080502,414,63342,0.7063195614985862,38472
retained,2,2026080502,415,63495,0.5472544491306949,38571
retained,2,2026080502,416,63648,0.68905975154407,38659
retained,2,2026080502,417,63801,0.6906088193725212,38755
retained,2,2026080502,418,63954,0.6581494321707714,38840
retained,2,2026080502,419,64107,0.5267194069248283,38932
retained,2,2026080502,420,64260,0.7405892161055394,39021
retained,2,2026080502,421,64413,0.5694235782676338,39111
retained,2,2026080502,422,64566,0.6072227769738966,39206
retained,2,2026080502,423,64719,0.569868419791801,39306
retained,2,2026080502,424,64872,0.40318462466785854,39393
retained,2,2026080502,425,65025,0.6357604958191664,39484
retained,2,2026080502,426,65178,0.5747081974281492,39581
retained,2,2026080502,427,65331,0.2838078604368127,39670
retained,2,2026080502,428,65484,0.5255138838785621,39767
retained,2,2026080502,429,65637,0.5221611502804893,39870
retained,2,2026080502,430,65790,0.46263353991201506,39960
retained,2,2026080502,431,65943,0.5466022709681188,40059
retained,2,2026080502,432,66096,0.6299044299913604,40152
retained,2,2026080502,433,66249,0.6491082343843847,40225
retained,2,2026080502,434,66402,0.5509173773540458,40308
retained,2,2026080502,435,66555,0.5068152643033715,40394
retained,2,2026080502,436,66708,0.5899589634812721,40484
retained,2,2026080502,437,66861,0.5943375612760677,40574
retained,2,2026080502,438,67014,0.7495634193956976,40669
retained,2,2026080502,439,67167,0.7936763542112181,40760
retained,2,2026080502,440,67320,0.6676405875056978,40845
retained,2,2026080502,441,67473,0.6415525330097104,40936
retained,2,2026080502,442,67626,0.7182006455741783,41029
retained,2,2026080502,443,67779,0.6713837953409358,41119
retained,2,2026080502,444,67932,0.7406619161178157,41209
retained,2,2026080502,445,68085,0.6798616076658237,41291
retained,2,2026080502,446,68238,0.5159870029776031,41378
retained,2,2026080502,447,68391,0.5829238836143883,41469
retained,2,2026080502,448,68544,0.5232586421288032,41569
retained,2,2026080502,449,68697,0.5567065125623857,41663
retained,2,2026080502,450,68850,0.5651481495052242,41767
retained,2,2026080502,451,69003,0.44985537292056543,41862
retained,2,2026080502,452,69156,0.6069732937643155,41957
retained,2,2026080502,453,69309,0.6718653451290869,42052
retained,2,2026080502,454,69462,0.5913496057116143,42141
retained,2,2026080502,455,69615,0.5105987935839995,42243
retained,2,2026080502,456,69768,0.6079118901235514,42337
retained,2,2026080502,457,69921,0.5140618545946671,42421
retained,2,2026080502,458,70074,0.4483925317056514,42509
retained,2,2026080502,459,70227,0.5390891144604743,42600
retained,2,2026080502,460,70380,0.2899378910976286,42709
retained,2,2026080502,461,70533,0.6435399394518947,42802
retained,2,2026080502,462,70686,0.5508966448508411,42898
retained,2,2026080502,463,70839,0.5136075248442028,42980
retained,2,2026080502,464,70992,0.49078771770965063,43071
retained,2,2026080502,465,71145,0.5917258133509505,43164
retained,2,2026080502,466,71298,0.3675692317281144,43260
retained,2,2026080502,467,71451,0.47464413196297817,43354
retained,2,2026080502,468,71604,0.5654780953127123,43437
retained,2,2026080502,469,71757,0.48573367780273136,43537
retained,2,2026080502,470,71910,0.489290042100775,43644
retained,2,2026080502,471,72063,0.5459034426542069,43743
retained,2,2026080502,472,72216,0.4959592007090009,43824
retained,2,2026080502,473,72369,0.5102889910742406,43917
retained,2,2026080502,474,72522,0.6716612661987514,44019
retained,2,2026080502,475,72675,0.5883682159526233,44108
retained,2,2026080502,476,72828,0.6006220710973198,44203
retained,2,2026080502,477,72981,0.5161421792125179,44296
retained,2,2026080502,478,73134,0.5030307608456045,44383
retained,2,2026080502,479,73287,0.5669849336275167,44476
retained,2,2026080502,480,73440,0.6053411795082806,44568
retained,2,2026080502,481,73593,0.5835753303253245,44660
retained,2,2026080502,482,73746,0.4711110567083031,44753
retained,2,2026080502,483,73899,0.524540177267594,44844
retained,2,2026080502,484,74052,0.5518510989196412,44932
retained,2,2026080502,485,74205,0.6614109302724571,45025
retained,2,2026080502,486,74358,0.4936028626736568,45113
retained,2,2026080502,487,74511,0.5506974775895068,45203
retained,2,2026080502,488,74664,0.5193838580042235,45304
retained,2,2026080502,489,74817,0.4748313297426324,45394
retained,2,2026080502,490,74970,0.5708666372854383,45491
retained,2,2026080502,491,75123,0.5904264534581186,45585
retained,2,2026080502,492,75276,0.6329719755256022,45678
retained,2,2026080502,493,75429,0.5587340221907063,45763
retained,2,2026080502,494,75582,0.5159205165362344,45857
retained,2,2026080502,495,75735,0.3626769419491415,45955
retained,2,2026080502,496,75888,0.41265264083573033,46053
retained,2,2026080502,497,76041,0.6529472938815878,46134
retained,2,2026080502,498,76194,0.44694087802949367,46225
retained,2,2026080502,499,76347,0.4791881138782897,46327
retained,2,2026080502,500,76500,0.46374419247867715,46418
retained,2,2026080502,501,76653,0.622185239078074,46504
retained,2,2026080502,502,76806,0.7042625278723754,46601
retained,2,2026080502,503,76959,0.568341275121705,46697
retained,2,2026080502,504,77112,0.6263455330369117,46787
retained,2,2026080502,505,77265,0.5991369624344764,46883
retained,2,2026080502,506,77418,0.5911885878620842,46979
retained,2,2026080502,507,77571,0.6010239437060523,47072
retained,2,2026080502,508,77724,0.5094255951018866,47167
retained,2,2026080502,509,77877,0.49074930420873525,47261
retained,2,2026080502,510,78030,0.5124578547852681,47356
retained,2,2026080502,511,78183,0.5014710414540378,47448
retained,2,2026080502,512,78336,0.5259128800331836,47535
retained,2,2026080502,513,78489,0.5718557590899327,47625
retained,2,2026080502,514,78642,0.5172928005500405,47720
retained,2,2026080502,515,78795,0.4938243487825187,47814
retained,2,2026080502,516,78948,0.37015551622061976,47901
retained,2,2026080502,517,79101,0.47554139011374896,47986
retained,2,2026080502,518,79254,0.5195498447753664,48072
retained,2,2026080502,519,79407,0.5093588293813425,48164
retained,2,2026080502,520,79560,0.556364310507775,48256
retained,2,2026080502,521,79713,0.6663930991699032,48345
retained,2,2026080502,522,79866,0.5964650316947316,48439
retained,2,2026080502,523,80019,0.6467125689885205,48536
retained,2,2026080502,524,80172,0.5543370407919247,48637
retained,2,2026080502,525,80325,0.48187412395063334,48724
retained,2,2026080502,526,80478,0.6242875152806782,48810
retained,2,2026080502,527,80631,0.6118106315113577,48903
retained,2,2026080502,528,80784,0.6112233308920253,48999
retained,2,2026080502,529,80937,0.45270438885230896,49090
retained,2,2026080502,530,81090,0.49153316705848105,49188
retained,2,2026080502,531,81243,0.601337325395852,49287
retained,2,2026080502,532,81396,0.6118848821279573,49378
retained,2,2026080502,533,81549,0.6441266756784874,49463
retained,2,2026080502,534,81702,0.5342793092191268,49561
retained,2,2026080502,535,81855,0.4846210750745782,49657
retained,2,2026080502,536,82008,0.6191662021117557,49740
retained,2,2026080502,537,82161,0.6246812946892368,49816
retained,2,2026080502,538,82314,0.594994570461638,49900
retained,2,2026080502,539,82467,0.49878121146835014,49999
retained,2,2026080502,540,82620,0.4568687743340504,50102
retained,2,2026080502,541,82773,0.627744989535298,50195
retained,2,2026080502,542,82926,0.3717709495131471,50286
retained,2,2026080502,543,83079,0.4570198638144814,50382
retained,2,2026080502,544,83232,0.5267096171320851,50483
retained,2,2026080502,545,83385,0.459068210231918,50566
retained,2,2026080502,546,83538,0.5362300737949731,50659
retained,2,2026080502,547,83691,0.47778860807741785,50748
retained,2,2026080502,548,83844,0.678776520643723,50840
retained,2,2026080502,549,83997,0.6113266331352282,50929
retained,2,2026080502,550,84150,0.5229029843262227,51023
retained,2,2026080502,551,84303,0.625831965157669,51123
retained,2,2026080502,552,84456,0.6269919269326408,51225
retained,2,2026080502,553,84609,0.6376671817055108,51311
retained,2,2026080502,554,84762,0.6797730926630355,51394
retained,2,2026080502,555,84915,0.5301950847056696,51483
retained,2,2026080502,556,85068,0.6546010572051236,51565
retained,2,2026080502,557,85221,0.6341710552725376,51655
retained,2,2026080502,558,85374,0.5623534807911644,51742
retained,2,2026080502,559,85527,0.514006621191347,51844
retained,2,2026080502,560,85680,0.6062079399382828,51933
retained,2,2026080502,561,85833,0.7093440872319581,52037
retained,2,2026080502,562,85986,0.6196086713681914,52126
retained,2,2026080502,563,86139,0.6111439021094347,52215
retained,2,2026080502,564,86292,0.5178680672790741,52303
retained,2,2026080502,565,86445,0.643813207368483,52396
retained,2,2026080502,566,86598,0.5794660820044699,52489
retained,2,2026080502,567,86751,0.6197599207726044,52576
retained,2,2026080502,568,86904,0.6434926434619959,52661
retained,2,2026080502,569,87057,0.6303153348551028,52748
retained,2,2026080502,570,87210,0.6303922250871397,52842
retained,2,2026080502,571,87363,0.5250172876657005,52931
retained,2,2026080502,572,87516,0.3514732789079232,53030
retained,2,2026080502,573,87669,0.5612109208499072,53125
retained,2,2026080502,574,87822,0.5575508240423084,53225
retained,2,2026080502,575,87975,0.6830622292689927,53311
retained,2,2026080502,576,88128,0.6261154805481179,53403
retained,2,2026080502,577,88281,0.6007769789672466,53504
retained,2,2026080502,578,88434,0.7520534266047053,53596
retained,2,2026080502,579,88587,0.548420703077149,53693
retained,2,2026080502,580,88740,0.5594134455507132,53774
retained,2,2026080502,581,88893,0.48119126517381755,53871
retained,2,2026080502,582,89046,0.5058806682373156,53961
retained,2,2026080502,583,89199,0.7081130127066187,54055
retained,2,2026080502,584,89352,0.5471229140335149,54154
retained,2,2026080502,585,89505,0.6214062639120054,54249
retained,2,2026080502,586,89658,0.5579475009606643,54340
retained,2,2026080502,587,89811,0.5474327231581091,54438
retained,2,2026080502,588,89964,0.4514320590486475,54524
retained,2,2026080502,589,90117,0.5175139845870326,54623
retained,2,2026080502,590,90270,0.5712886196076417,54725
retained,2,2026080502,591,90423,0.5517168759331278,54820
retained,2,2026080502,592,90576,0.56215429226241,54914
retained,2,2026080502,593,90729,0.5123797855524295,55008
retained,2,2026080502,594,90882,0.5276391437474701,55112
retained,2,2026080502,595,91035,0.5784949513394289,55203
retained,2,2026080502,596,91188,0.6375242132310704,55306
retained,2,2026080502,597,91341,0.6514704205214937,55396
retained,2,2026080502,598,91494,0.5901857980799062,55499
retained,2,2026080502,599,91647,0.468100903844205,55592
retained,2,2026080502,600,91800,0.5314662054913286,55700
retained,2,2026080502,601,91953,0.6853638159154847,55784
retained,2,2026080502,602,92106,0.5655968412218221,55890
retained,2,2026080502,603,92259,0.6002144233469958,55977
retained,2,2026080502,604,92412,0.6512769445633588,56066
retained,2,2026080502,605,92565,0.4762424487148969,56167
retained,2,2026080502,606,92718,0.5707736050185501,56268
retained,2,2026080502,607,92871,0.5977434852473659,56365
retained,2,2026080502,608,93024,0.5076547700373052,56446
retained,2,2026080502,609,93177,0.6526244042611966,56539
retained,2,2026080502,610,93330,0.5283469192149014,56633
retained,2,2026080502,611,93483,0.6814479077666185,56712
