chain_id,seed,sample_id,proposal_attempts_after_burn_in,accepted_switches_since_previous_sample,accepted_switches_sampling_cumulative,margins_preserved_exactly,C_r,tail_indicator,sum_K_r,sum_P_q_r,sum_S_q_r,sum_M_q_r_auxiliary
2,2026080502,272,41616,87,25306,True,0.5536750128340409,0,153,9219,8859,360
2,2026080502,273,41769,98,25404,True,0.49030434762528863,0,153,9219,8976,243
2,2026080502,274,41922,91,25495,True,0.37335009621911064,1,153,9219,8928,291
2,2026080502,275,42075,93,25588,True,0.48910805238115385,0,153,9219,8799,420
2,2026080502,276,42228,92,25680,True,0.4068456547810338,1,153,9219,8715,504
2,2026080502,277,42381,102,25782,True,0.5863225004179435,0,153,9219,8667,552
2,2026080502,278,42534,95,25877,True,0.4663955078535172,0,153,9219,8856,363
2,2026080502,279,42687,101,25978,True,0.5540920871065707,0,153,9219,8835,384
2,2026080502,280,42840,83,26061,True,0.598993813179873,0,153,9219,8721,498
2,2026080502,281,42993,100,26161,True,0.7012457974625795,0,153,9219,8820,399
2,2026080502,282,43146,99,26260,True,0.6949315434681204,0,153,9219,8682,537
2,2026080502,283,43299,94,26354,True,0.45286767373527775,0,153,9219,8784,435
2,2026080502,284,43452,96,26450,True,0.7522065621810566,1,153,9219,8580,639
2,2026080502,285,43605,94,26544,True,0.578229383649449,0,153,9219,8730,489
2,2026080502,286,43758,105,26649,True,0.5289787999291706,0,153,9219,8622,597
2,2026080502,287,43911,92,26741,True,0.48891556972706374,0,153,9219,8982,237
2,2026080502,288,44064,97,26838,True,0.67750829704134,0,153,9219,8721,498
2,2026080502,289,44217,99,26937,True,0.7113009269701829,0,153,9219,8766,453
2,2026080502,290,44370,104,27041,True,0.6008260655010725,0,153,9219,8928,291
2,2026080502,291,44523,94,27135,True,0.6863674603707599,0,153,9219,8829,390
2,2026080502,292,44676,83,27218,True,0.6987595607611143,0,153,9219,8895,324
2,2026080502,293,44829,92,27310,True,0.5612754721359317,0,153,9219,8865,354
2,2026080502,294,44982,90,27400,True,0.5756376307049693,0,153,9219,8865,354
2,2026080502,295,45135,95,27495,True,0.5765301612409981,0,153,9219,8937,282
2,2026080502,296,45288,103,27598,True,0.6040023480313533,0,153,9219,8838,381
2,2026080502,297,45441,102,27700,True,0.5738625159117899,0,153,9219,8931,288
2,2026080502,298,45594,84,27784,True,0.448259116176534,0,153,9219,8955,264
2,2026080502,299,45747,96,27880,True,0.4658865357202551,0,153,9219,8844,375
2,2026080502,300,45900,95,27975,True,0.5248839053265872,0,153,9219,8982,237
2,2026080502,301,46053,92,28067,True,0.5550056372860022,0,153,9219,8850,369
2,2026080502,302,46206,92,28159,True,0.6344032672459657,0,153,9219,8829,390
2,2026080502,303,46359,94,28253,True,0.606633796318413,0,153,9219,8877,342
2,2026080502,304,46512,84,28337,True,0.5716321697253185,0,153,9219,8916,303
2,2026080502,305,46665,97,28434,True,0.5041677022421163,0,153,9219,8862,357
2,2026080502,306,46818,103,28537,True,0.5335489356812547,0,153,9219,8841,378
2,2026080502,307,46971,80,28617,True,0.7343619413403517,1,153,9219,8904,315
2,2026080502,308,47124,98,28715,True,0.5798644165271387,0,153,9219,8892,327
2,2026080502,309,47277,90,28805,True,0.4136038198498647,1,153,9219,8712,507
2,2026080502,310,47430,90,28895,True,0.6069998701094764,0,153,9219,8628,591
2,2026080502,311,47583,97,28992,True,0.5762745457452217,0,153,9219,8949,270
2,2026080502,312,47736,91,29083,True,0.45280816481773906,0,153,9219,8904,315
2,2026080502,313,47889,82,29165,True,0.5580343432256224,0,153,9219,8907,312
2,2026080502,314,48042,96,29261,True,0.618896587377136,0,153,9219,8667,552
2,2026080502,315,48195,86,29347,True,0.6257442942091009,0,153,9219,8907,312
2,2026080502,316,48348,91,29438,True,0.5513816684559442,0,153,9219,8811,408
2,2026080502,317,48501,91,29529,True,0.5909230541923479,0,153,9219,8877,342
2,2026080502,318,48654,104,29633,True,0.5921495694892477,0,153,9219,8934,285
2,2026080502,319,48807,87,29720,True,0.6038936065228112,0,153,9219,8703,516
2,2026080502,320,48960,91,29811,True,0.498522949835353,0,153,9219,8946,273
2,2026080502,321,49113,101,29912,True,0.7069240479071217,0,153,9219,8550,669
2,2026080502,322,49266,88,30000,True,0.6253371240394497,0,153,9219,8913,306
2,2026080502,323,49419,89,30089,True,0.5364360586960272,0,153,9219,8808,411
2,2026080502,324,49572,91,30180,True,0.581375733282224,0,153,9219,8739,480
2,2026080502,325,49725,95,30275,True,0.41075725404858393,1,153,9219,8913,306
2,2026080502,326,49878,103,30378,True,0.5597790546140143,0,153,9219,8745,474
2,2026080502,327,50031,92,30470,True,0.6085445021592866,0,153,9219,8913,306
2,2026080502,328,50184,80,30550,True,0.6586320696642737,0,153,9219,8940,279
2,2026080502,329,50337,81,30631,True,0.5711475785833198,0,153,9219,8856,363
2,2026080502,330,50490,97,30728,True,0.5596431902615924,0,153,9219,8694,525
2,2026080502,331,50643,87,30815,True,0.5899273029308367,0,153,9219,8751,468
2,2026080502,332,50796,94,30909,True,0.5053186184595354,0,153,9219,8811,408
2,2026080502,333,50949,85,30994,True,0.41527708121628826,1,153,9219,8880,339
2,2026080502,334,51102,89,31083,True,0.39703734861988244,1,153,9219,8952,267
2,2026080502,335,51255,92,31175,True,0.5727805830427426,0,153,9219,9003,216
2,2026080502,336,51408,100,31275,True,0.5879728305184475,0,153,9219,8658,561
2,2026080502,337,51561,96,31371,True,0.6659568425386101,0,153,9219,8964,255
2,2026080502,338,51714,84,31455,True,0.5992964327877851,0,153,9219,8727,492
2,2026080502,339,51867,78,31533,True,0.5546649321639688,0,153,9219,8907,312
2,2026080502,340,52020,98,31631,True,0.4464288203315426,0,153,9219,8850,369
2,2026080502,341,52173,87,31718,True,0.6882852287325842,0,153,9219,8901,318
2,2026080502,342,52326,89,31807,True,0.5347148065642606,0,153,9219,8970,249
2,2026080502,343,52479,97,31904,True,0.5446140702712866,0,153,9219,8853,366
2,2026080502,344,52632,88,31992,True,0.6096991549120606,0,153,9219,8853,366
2,2026080502,345,52785,88,32080,True,0.5645969088971502,0,153,9219,8841,378
2,2026080502,346,52938,85,32165,True,0.6682076179855078,0,153,9219,8841,378
2,2026080502,347,53091,97,32262,True,0.6541806468452367,0,153,9219,8799,420
2,2026080502,348,53244,86,32348,True,0.5174808043380762,0,153,9219,8841,378
2,2026080502,349,53397,92,32440,True,0.5264879453850425,0,153,9219,8958,261
2,2026080502,350,53550,96,32536,True,0.580623892715228,0,153,9219,8916,303
2,2026080502,351,53703,92,32628,True,0.5739162902419946,0,153,9219,8904,315
2,2026080502,352,53856,93,32721,True,0.6957209558246986,0,153,9219,8880,339
2,2026080502,353,54009,92,32813,True,0.6647159280195518,0,153,9219,8826,393
2,2026080502,354,54162,96,32909,True,0.5227482603333288,0,153,9219,8946,273
2,2026080502,355,54315,83,32992,True,0.6142900171291432,0,153,9219,8769,450
2,2026080502,356,54468,99,33091,True,0.5351716859484676,0,153,9219,8871,348
2,2026080502,357,54621,96,33187,True,0.5933446113374684,0,153,9219,8805,414
2,2026080502,358,54774,98,33285,True,0.4875302261634171,0,153,9219,8742,477
2,2026080502,359,54927,94,33379,True,0.5882449952613723,0,153,9219,8790,429
2,2026080502,360,55080,86,33465,True,0.5201696903169034,0,153,9219,8772,447
2,2026080502,361,55233,91,33556,True,0.4399947252392809,0,153,9219,9012,207
2,2026080502,362,55386,94,33650,True,0.47037672620899623,0,153,9219,8817,402
2,2026080502,363,55539,98,33748,True,0.4337312188387418,0,153,9219,8829,390
2,2026080502,364,55692,86,33834,True,0.6703149801499602,0,153,9219,8943,276
2,2026080502,365,55845,95,33929,True,0.7817202471243984,1,153,9219,8370,849
2,2026080502,366,55998,87,34016,True,0.6875330543647422,0,153,9219,8622,597
2,2026080502,367,56151,93,34109,True,0.5460933097020864,0,153,9219,8706,513
2,2026080502,368,56304,95,34204,True,0.5503689525391003,0,153,9219,8952,267
2,2026080502,369,56457,89,34293,True,0.6943639092018088,0,153,9219,8859,360
2,2026080502,370,56610,86,34379,True,0.5055631554458536,0,153,9219,8730,489
2,2026080502,371,56763,88,34467,True,0.35139935867447913,1,153,9219,8823,396
2,2026080502,372,56916,96,34563,True,0.6284390985970189,0,153,9219,8937,282
2,2026080502,373,57069,99,34662,True,0.6230173231495835,0,153,9219,8574,645
2,2026080502,374,57222,90,34752,True,0.5742629264837766,0,153,9219,8811,408
2,2026080502,375,57375,95,34847,True,0.5014596195461131,0,153,9219,9003,216
2,2026080502,376,57528,85,34932,True,0.4187296086448611,1,153,9219,9027,192
2,2026080502,377,57681,97,35029,True,0.48441471586077167,0,153,9219,8988,231
2,2026080502,378,57834,95,35124,True,0.673849234181253,0,153,9219,8958,261
2,2026080502,379,57987,96,35220,True,0.5515958714031017,0,153,9219,8940,279
2,2026080502,380,58140,91,35311,True,0.3715972664207033,1,153,9219,9006,213
2,2026080502,381,58293,90,35401,True,0.5618729739199347,0,153,9219,8778,441
2,2026080502,382,58446,83,35484,True,0.5591495928502063,0,153,9219,8976,243
2,2026080502,383,58599,99,35583,True,0.4032288868947405,1,153,9219,8985,234
2,2026080502,384,58752,95,35678,True,0.6570203959746296,0,153,9219,8871,348
2,2026080502,385,58905,74,35752,True,0.6800427845419039,0,153,9219,8592,627
2,2026080502,386,59058,97,35849,True,0.656497349113369,0,153,9219,8814,405
2,2026080502,387,59211,91,35940,True,0.6727858486059337,0,153,9219,8658,561
2,2026080502,388,59364,91,36031,True,0.7016591146169106,0,153,9219,8877,342
2,2026080502,389,59517,102,36133,True,0.7560933440134501,1,153,9219,8814,405
2,2026080502,390,59670,85,36218,True,0.3897814940514426,1,153,9219,8874,345
2,2026080502,391,59823,96,36314,True,0.5399683034745484,0,153,9219,8841,378
2,2026080502,392,59976,85,36399,True,0.5070031110138078,0,153,9219,8727,492
2,2026080502,393,60129,90,36489,True,0.42918868296101553,0,153,9219,8949,270
2,2026080502,394,60282,89,36578,True,0.4102832124022172,1,153,9219,9015,204
2,2026080502,395,60435,91,36669,True,0.6237344905094144,0,153,9219,8880,339
2,2026080502,396,60588,100,36769,True,0.5278053370816517,0,153,9219,8745,474
2,2026080502,397,60741,102,36871,True,0.7168708944306403,1,153,9219,8931,288
2,2026080502,398,60894,98,36969,True,0.40362492844456566,1,153,9219,8790,429
2,2026080502,399,61047,97,37066,True,0.6387175742859773,0,153,9219,8796,423
2,2026080502,400,61200,94,37160,True,0.4901715637802987,0,153,9219,8847,372
2,2026080502,401,61353,101,37261,True,0.5533899969972165,0,153,9219,8862,357
2,2026080502,402,61506,90,37351,True,0.6472520581580387,0,153,9219,8814,405
2,2026080502,403,61659,89,37440,True,0.651581064274979,0,153,9219,8889,330
2,2026080502,404,61812,95,37535,True,0.6490087618134541,0,153,9219,8886,333
2,2026080502,405,61965,91,37626,True,0.6129433178615111,0,153,9219,8667,552
2,2026080502,406,62118,82,37708,True,0.5408863561786222,0,153,9219,8757,462
2,2026080502,407,62271,99,37807,True,0.5077085389745294,0,153,9219,8874,345
2,2026080502,408,62424,103,37910,True,0.46348201093732433,0,153,9219,8979,240
2,2026080502,409,62577,94,38004,True,0.38804967392456297,1,153,9219,8868,351
2,2026080502,410,62730,86,38090,True,0.6036869278484218,0,153,9219,8682,537
2,2026080502,411,62883,98,38188,True,0.6220037730223081,0,153,9219,8883,336
2,2026080502,412,63036,102,38290,True,0.5783374675235753,0,153,9219,8757,462
2,2026080502,413,63189,89,38379,True,0.6839616194199949,0,153,9219,8721,498
2,2026080502,414,63342,93,38472,True,0.7063195614985862,0,153,9219,8799,420
2,2026080502,415,63495,99,38571,True,0.5472544491306949,0,153,9219,8760,459
2,2026080502,416,63648,88,38659,True,0.68905975154407,0,153,9219,8778,441
2,2026080502,417,63801,96,38755,True,0.6906088193725212,0,153,9219,8682,537
2,2026080502,418,63954,85,38840,True,0.6581494321707714,0,153,9219,8631,588
2,2026080502,419,64107,92,38932,True,0.5267194069248283,0,153,9219,8886,333
2,2026080502,420,64260,89,39021,True,0.7405892161055394,1,153,9219,8676,543
2,2026080502,421,64413,90,39111,True,0.5694235782676338,0,153,9219,8880,339
2,2026080502,422,64566,95,39206,True,0.6072227769738966,0,153,9219,8904,315
2,2026080502,423,64719,100,39306,True,0.569868419791801,0,153,9219,8808,411
2,2026080502,424,64872,87,39393,True,0.40318462466785854,1,153,9219,8868,351
2,2026080502,425,65025,91,39484,True,0.6357604958191664,0,153,9219,8847,372
2,2026080502,426,65178,97,39581,True,0.5747081974281492,0,153,9219,8775,444
2,2026080502,427,65331,89,39670,True,0.2838078604368127,1,153,9219,8718,501
2,2026080502,428,65484,97,39767,True,0.5255138838785621,0,153,9219,8838,381
2,2026080502,429,65637,103,39870,True,0.5221611502804893,0,153,9219,8898,321
2,2026080502,430,65790,90,39960,True,0.46263353991201506,0,153,9219,8889,330
2,2026080502,431,65943,99,40059,True,0.5466022709681188,0,153,9219,8739,480
2,2026080502,432,66096,93,40152,True,0.6299044299913604,0,153,9219,8796,423
2,2026080502,433,66249,73,40225,True,0.6491082343843847,0,153,9219,8667,552
2,2026080502,434,66402,83,40308,True,0.5509173773540458,0,153,9219,8844,375
2,2026080502,435,66555,86,40394,True,0.5068152643033715,0,153,9219,8841,378
2,2026080502,436,66708,90,40484,True,0.5899589634812721,0,153,9219,8547,672
2,2026080502,437,66861,90,40574,True,0.5943375612760677,0,153,9219,8790,429
2,2026080502,438,67014,95,40669,True,0.7495634193956976,1,153,9219,8775,444
2,2026080502,439,67167,91,40760,True,0.7936763542112181,1,153,9219,8682,537
2,2026080502,440,67320,85,40845,True,0.6676405875056978,0,153,9219,8814,405
2,2026080502,441,67473,91,40936,True,0.6415525330097104,0,153,9219,8829,390
2,2026080502,442,67626,93,41029,True,0.7182006455741783,1,153,9219,8655,564
2,2026080502,443,67779,90,41119,True,0.6713837953409358,0,153,9219,8817,402
2,2026080502,444,67932,90,41209,True,0.7406619161178157,1,153,9219,8538,681
2,2026080502,445,68085,82,41291,True,0.6798616076658237,0,153,9219,8727,492
2,2026080502,446,68238,87,41378,True,0.5159870029776031,0,153,9219,8892,327
2,2026080502,447,68391,91,41469,True,0.5829238836143883,0,153,9219,8688,531
2,2026080502,448,68544,100,41569,True,0.5232586421288032,0,153,9219,8931,288
2,2026080502,449,68697,94,41663,True,0.5567065125623857,0,153,9219,8589,630
2,2026080502,450,68850,104,41767,True,0.5651481495052242,0,153,9219,8682,537
2,2026080502,451,69003,95,41862,True,0.44985537292056543,0,153,9219,9009,210
2,2026080502,452,69156,95,41957,True,0.6069732937643155,0,153,9219,8874,345
2,2026080502,453,69309,95,42052,True,0.6718653451290869,0,153,9219,8631,588
2,2026080502,454,69462,89,42141,True,0.5913496057116143,0,153,9219,8859,360
2,2026080502,455,69615,102,42243,True,0.5105987935839995,0,153,9219,8745,474
2,2026080502,456,69768,94,42337,True,0.6079118901235514,0,153,9219,8844,375
2,2026080502,457,69921,84,42421,True,0.5140618545946671,0,153,9219,8943,276
2,2026080502,458,70074,88,42509,True,0.4483925317056514,0,153,9219,8904,315
2,2026080502,459,70227,91,42600,True,0.5390891144604743,0,153,9219,8697,522
2,2026080502,460,70380,109,42709,True,0.2899378910976286,1,153,9219,8730,489
2,2026080502,461,70533,93,42802,True,0.6435399394518947,0,153,9219,8739,480
2,2026080502,462,70686,96,42898,True,0.5508966448508411,0,153,9219,8964,255
2,2026080502,463,70839,82,42980,True,0.5136075248442028,0,153,9219,8817,402
2,2026080502,464,70992,91,43071,True,0.49078771770965063,0,153,9219,8826,393
2,2026080502,465,71145,93,43164,True,0.5917258133509505,0,153,9219,9003,216
2,2026080502,466,71298,96,43260,True,0.3675692317281144,1,153,9219,8781,438
2,2026080502,467,71451,94,43354,True,0.47464413196297817,0,153,9219,8847,372
2,2026080502,468,71604,83,43437,True,0.5654780953127123,0,153,9219,8898,321
2,2026080502,469,71757,100,43537,True,0.48573367780273136,0,153,9219,8958,261
2,2026080502,470,71910,107,43644,True,0.489290042100775,0,153,9219,8895,324
2,2026080502,471,72063,99,43743,True,0.5459034426542069,0,153,9219,8847,372
2,2026080502,472,72216,81,43824,True,0.4959592007090009,0,153,9219,8859,360
2,2026080502,473,72369,93,43917,True,0.5102889910742406,0,153,9219,8931,288
2,2026080502,474,72522,102,44019,True,0.6716612661987514,0,153,9219,8661,558
2,2026080502,475,72675,89,44108,True,0.5883682159526233,0,153,9219,8910,309
2,2026080502,476,72828,95,44203,True,0.6006220710973198,0,153,9219,8829,390
2,2026080502,477,72981,93,44296,True,0.5161421792125179,0,153,9219,8811,408
2,2026080502,478,73134,87,44383,True,0.5030307608456045,0,153,9219,8601,618
2,2026080502,479,73287,93,44476,True,0.5669849336275167,0,153,9219,8964,255
2,2026080502,480,73440,92,44568,True,0.6053411795082806,0,153,9219,8817,402
2,2026080502,481,73593,92,44660,True,0.5835753303253245,0,153,9219,8844,375
2,2026080502,482,73746,93,44753,True,0.4711110567083031,0,153,9219,8886,333
2,2026080502,483,73899,91,44844,True,0.524540177267594,0,153,9219,8688,531
2,2026080502,484,74052,88,44932,True,0.5518510989196412,0,153,9219,8781,438
2,2026080502,485,74205,93,45025,True,0.6614109302724571,0,153,9219,8886,333
2,2026080502,486,74358,88,45113,True,0.4936028626736568,0,153,9219,8577,642
2,2026080502,487,74511,90,45203,True,0.5506974775895068,0,153,9219,8793,426
2,2026080502,488,74664,101,45304,True,0.5193838580042235,0,153,9219,8916,303
2,2026080502,489,74817,90,45394,True,0.4748313297426324,0,153,9219,9015,204
2,2026080502,490,74970,97,45491,True,0.5708666372854383,0,153,9219,8877,342
2,2026080502,491,75123,94,45585,True,0.5904264534581186,0,153,9219,8823,396
2,2026080502,492,75276,93,45678,True,0.6329719755256022,0,153,9219,8742,477
2,2026080502,493,75429,85,45763,True,0.5587340221907063,0,153,9219,9006,213
2,2026080502,494,75582,94,45857,True,0.5159205165362344,0,153,9219,8901,318
2,2026080502,495,75735,98,45955,True,0.3626769419491415,1,153,9219,9078,141
2,2026080502,496,75888,98,46053,True,0.41265264083573033,1,153,9219,8802,417
2,2026080502,497,76041,81,46134,True,0.6529472938815878,0,153,9219,8835,384
2,2026080502,498,76194,91,46225,True,0.44694087802949367,0,153,9219,8976,243
2,2026080502,499,76347,102,46327,True,0.4791881138782897,0,153,9219,8880,339
2,2026080502,500,76500,91,46418,True,0.46374419247867715,0,153,9219,8784,435
2,2026080502,501,76653,86,46504,True,0.622185239078074,0,153,9219,8760,459
2,2026080502,502,76806,97,46601,True,0.7042625278723754,0,153,9219,8835,384
2,2026080502,503,76959,96,46697,True,0.568341275121705,0,153,9219,8790,429
2,2026080502,504,77112,90,46787,True,0.6263455330369117,0,153,9219,8934,285
2,2026080502,505,77265,96,46883,True,0.5991369624344764,0,153,9219,8868,351
2,2026080502,506,77418,96,46979,True,0.5911885878620842,0,153,9219,8862,357
2,2026080502,507,77571,93,47072,True,0.6010239437060523,0,153,9219,8967,252
2,2026080502,508,77724,95,47167,True,0.5094255951018866,0,153,9219,8979,240
2,2026080502,509,77877,94,47261,True,0.49074930420873525,0,153,9219,8880,339
2,2026080502,510,78030,95,47356,True,0.5124578547852681,0,153,9219,8838,381
2,2026080502,511,78183,92,47448,True,0.5014710414540378,0,153,9219,8940,279
